lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,桃園台啤永豐雲豹,16|57|3129,米勒/莊博元/董永全,1,31,38.0,436.66,7.28,07:17,436.66,7.28,07:17,13.0,13.0,34.21,64.31,11.0,11.0,28.95,54.41,12.0,12.0,31.58,59.36,6.0,6.0,15.79,29.68,10.0,10.0,26.32,49.47,6.0,6.0,15.79,29.68,2.0,2.0,5.26,9.89,0.0,0.0,0.0,0.0,5.0,5.0,13.16,24.73,3.0,3.0,7.89,14.84,2.0,2.0,5.26,9.89,5.0,5.0,13.16,24.73,2.0,2.0,5.26,9.89,8.0,8.0,21.05,39.57,4.0,4.0,10.53,19.79,4.0,4.0,10.53,19.79,2.0,2.0,5.26,9.89,0.0,0.0,0.0,0.0,3.0,3.0,7.89,14.84,2.0,2.0,5.26,9.89,34.21,28.95,5.26,125.32,2.0,2.0,5.26,7.28,7.28,0.5,0.46,0.6,0.0,0.6,0.22,0.67,0.2,0.71,0.41,5.26,0.0,0.08,5.26,0.42
3,桃園台啤永豐雲豹,16|68|3129,米勒/克羅馬/董永全,1,54,64.0,758.72,12.65,12:39,758.72,12.65,12:39,23.0,23.0,35.94,65.48,19.0,19.0,29.69,54.09,21.0,21.0,32.81,59.78,9.0,9.0,14.06,25.62,17.0,17.0,26.56,48.4,8.0,8.0,12.5,22.78,4.0,4.0,6.25,11.39,1.0,1.0,1.56,2.85,9.0,9.0,14.06,25.62,4.0,4.0,6.25,11.39,4.0,4.0,6.25,11.39,11.0,11.0,17.19,31.32,2.0,2.0,3.12,5.69,10.0,10.0,15.62,28.47,7.0,7.0,10.94,19.93,5.0,5.0,7.81,14.23,4.0,4.0,6.25,11.39,1.0,1.0,1.56,2.85,6.0,6.0,9.38,17.08,4.0,4.0,6.25,11.39,35.94,29.69,6.25,121.47,4.0,4.0,6.25,12.65,12.65,0.45,0.46,0.47,0.25,0.44,0.22,0.56,0.29,0.85,0.56,6.25,1.56,0.09,6.25,0.43
3,桃園台啤永豐雲豹,54|57|3129,高錦瑋/莊博元/董永全,1,33,40.0,472.66,7.88,07:53,472.66,7.88,07:53,15.0,15.0,37.5,68.55,11.0,11.0,27.5,50.27,13.0,13.0,32.5,59.41,7.0,7.0,17.5,31.99,11.0,11.0,27.5,50.27,7.0,7.0,17.5,31.99,2.0,2.0,5.0,9.14,0.0,0.0,0.0,0.0,5.0,5.0,12.5,22.85,3.0,3.0,7.5,13.71,2.0,2.0,5.0,9.14,5.0,5.0,12.5,22.85,2.0,2.0,5.0,9.14,9.0,9.0,22.5,41.13,4.0,4.0,10.0,18.28,5.0,5.0,12.5,22.85,2.0,2.0,5.0,9.14,0.0,0.0,0.0,0.0,4.0,4.0,10.0,18.28,2.0,2.0,5.0,9.14,37.5,27.5,10.0,121.86,4.0,4.0,10.0,7.88,7.88,0.54,0.49,0.64,0.0,0.6,0.21,0.71,0.18,0.71,0.39,5.0,0.0,0.1,5.0,0.38
3,桃園台啤永豐雲豹,54|68|3129,高錦瑋/克羅馬/董永全,1,68,80.0,983.7,16.4,16:24,983.7,16.4,16:24,32.0,32.0,40.0,70.27,26.0,26.0,32.5,57.09,26.0,26.0,32.5,57.09,13.0,13.0,16.25,28.55,21.0,21.0,26.25,46.11,12.0,12.0,15.0,26.35,5.0,5.0,6.25,10.98,1.0,1.0,1.25,2.2,12.0,12.0,15.0,26.35,5.0,5.0,6.25,10.98,5.0,5.0,6.25,10.98,12.0,12.0,15.0,26.35,3.0,3.0,3.75,6.59,13.0,13.0,16.25,28.55,8.0,8.0,10.0,17.57,8.0,8.0,10.0,17.57,4.0,4.0,5.0,8.78,1.0,1.0,1.25,2.2,10.0,10.0,12.5,21.96,6.0,6.0,7.5,13.17,40.0,32.5,7.5,117.11,6.0,6.0,7.5,16.4,16.4,0.52,0.51,0.57,0.2,0.42,0.2,0.62,0.28,0.8,0.52,5.0,1.25,0.12,7.5,0.46
3,桃園台啤永豐雲豹,57|68|3129,莊博元/克羅馬/董永全,1,33,40.0,472.66,7.88,07:53,472.66,7.88,07:53,15.0,15.0,37.5,68.55,11.0,11.0,27.5,50.27,13.0,13.0,32.5,59.41,7.0,7.0,17.5,31.99,11.0,11.0,27.5,50.27,7.0,7.0,17.5,31.99,2.0,2.0,5.0,9.14,0.0,0.0,0.0,0.0,5.0,5.0,12.5,22.85,3.0,3.0,7.5,13.71,2.0,2.0,5.0,9.14,5.0,5.0,12.5,22.85,2.0,2.0,5.0,9.14,9.0,9.0,22.5,41.13,4.0,4.0,10.0,18.28,5.0,5.0,12.5,22.85,2.0,2.0,5.0,9.14,0.0,0.0,0.0,0.0,4.0,4.0,10.0,18.28,2.0,2.0,5.0,9.14,37.5,27.5,10.0,121.86,4.0,4.0,10.0,7.88,7.88,0.54,0.49,0.64,0.0,0.6,0.21,0.71,0.18,0.71,0.39,5.0,0.0,0.1,5.0,0.38
3,桃園台啤永豐雲豹,16|54|58,米勒/高錦瑋/林信寬,1,69,83.0,1098.12,18.3,18:18,1098.12,18.3,18:18,45.0,45.0,54.22,88.51,42.0,42.0,50.6,82.61,32.0,32.0,38.55,62.94,16.0,16.0,19.28,31.47,22.0,22.0,26.51,43.27,13.0,13.0,15.66,25.57,10.0,10.0,12.05,19.67,3.0,3.0,3.61,5.9,13.0,13.0,15.66,25.57,8.0,8.0,9.64,15.74,7.0,7.0,8.43,13.77,13.0,13.0,15.66,25.57,3.0,3.0,3.61,5.9,9.0,9.0,10.84,17.7,6.0,6.0,7.23,11.8,6.0,6.0,7.23,11.8,4.0,4.0,4.82,7.87,1.0,1.0,1.2,1.97,9.0,9.0,10.84,17.7,8.0,8.0,9.64,15.74,54.22,50.6,3.61,108.84,3.0,3.0,3.61,18.3,18.3,0.55,0.6,0.59,0.3,0.62,0.14,0.38,0.44,0.81,0.62,4.82,1.2,0.11,9.64,0.41
3,桃園台啤永豐雲豹,16|58|68,米勒/林信寬/克羅馬,1,53,64.0,840.28,14.0,14:00,840.28,14.0,14:00,29.0,29.0,45.31,74.55,36.0,36.0,56.25,92.54,25.0,25.0,39.06,64.26,10.0,10.0,15.62,25.71,17.0,17.0,26.56,43.7,8.0,8.0,12.5,20.56,8.0,8.0,12.5,20.56,2.0,2.0,3.12,5.14,12.0,12.0,18.75,30.85,5.0,5.0,7.81,12.85,7.0,7.0,10.94,17.99,13.0,13.0,20.31,33.42,2.0,2.0,3.12,5.14,5.0,5.0,7.81,12.85,4.0,4.0,6.25,10.28,5.0,5.0,7.81,12.85,3.0,3.0,4.69,7.71,1.0,1.0,1.56,2.57,6.0,6.0,9.38,15.42,7.0,7.0,10.94,17.99,45.31,56.25,-10.94,109.68,-7.0,-7.0,-10.94,14.0,14.0,0.44,0.48,0.47,0.25,0.42,0.12,0.5,0.58,0.87,0.74,4.69,1.56,0.09,10.94,0.48
3,桃園台啤永豐雲豹,16|58|3129,米勒/林信寬/董永全,1,34,40.0,489.07,8.15,08:09,489.07,8.15,08:09,19.0,19.0,47.5,83.92,15.0,15.0,37.5,66.25,13.0,13.0,32.5,57.42,6.0,6.0,15.0,26.5,10.0,10.0,25.0,44.17,5.0,5.0,12.5,22.08,3.0,3.0,7.5,13.25,1.0,1.0,2.5,4.42,7.0,7.0,17.5,30.92,4.0,4.0,10.0,17.67,2.0,2.0,5.0,8.83,7.0,7.0,17.5,30.92,1.0,1.0,2.5,4.42,5.0,5.0,12.5,22.08,4.0,4.0,10.0,17.67,1.0,1.0,2.5,4.42,2.0,2.0,5.0,8.83,1.0,1.0,2.5,4.42,5.0,5.0,12.5,22.08,3.0,3.0,7.5,13.25,47.5,37.5,10.0,117.78,4.0,4.0,10.0,8.15,8.15,0.5,0.59,0.5,0.33,0.57,0.2,0.17,0.29,0.88,0.6,5.0,2.5,0.12,7.5,0.54
3,桃園台啤永豐雲豹,54|58|68,高錦瑋/林信寬/克羅馬,1,87,105.0,1374.11,22.9,22:54,1374.11,22.9,22:54,54.0,54.0,51.43,84.88,53.0,53.0,50.48,83.31,37.0,37.0,35.24,58.16,19.0,19.0,18.1,29.87,26.0,26.0,24.76,40.87,16.0,16.0,15.24,25.15,11.0,11.0,10.48,17.29,3.0,3.0,2.86,4.72,18.0,18.0,17.14,28.29,11.0,11.0,10.48,17.29,9.0,9.0,8.57,14.15,14.0,14.0,13.33,22.01,7.0,7.0,6.67,11.0,11.0,11.0,10.48,17.29,8.0,8.0,7.62,12.58,11.0,11.0,10.48,17.29,6.0,6.0,5.71,9.43,1.0,1.0,0.95,1.57,11.0,11.0,10.48,17.29,16.0,16.0,15.24,25.15,51.43,50.48,0.95,110.03,1.0,1.0,0.95,22.9,22.9,0.55,0.6,0.62,0.27,0.61,0.15,0.58,0.45,0.67,0.56,5.71,0.95,0.1,15.24,0.49
3,桃園台啤永豐雲豹,54|58|3129,高錦瑋/林信寬/董永全,1,46,54.0,678.04,11.3,11:18,678.04,11.3,11:18,26.0,26.0,48.15,82.83,22.0,22.0,40.74,70.08,17.0,17.0,31.48,54.16,9.0,9.0,16.67,28.67,13.0,13.0,24.07,41.41,8.0,8.0,14.81,25.49,4.0,4.0,7.41,12.74,1.0,1.0,1.85,3.19,10.0,10.0,18.52,31.86,5.0,5.0,9.26,15.93,3.0,3.0,5.56,9.56,8.0,8.0,14.81,25.49,2.0,2.0,3.7,6.37,7.0,7.0,12.96,22.3,5.0,5.0,9.26,15.93,3.0,3.0,5.56,9.56,2.0,2.0,3.7,6.37,1.0,1.0,1.85,3.19,8.0,8.0,14.81,25.49,5.0,5.0,9.26,15.93,48.15,40.74,7.41,114.68,4.0,4.0,7.41,11.3,11.3,0.56,0.61,0.62,0.25,0.5,0.19,0.33,0.3,0.8,0.55,3.7,1.85,0.15,9.26,0.59
3,桃園台啤永豐雲豹,58|68|3129,林信寬/克羅馬/董永全,1,49,56.0,696.7,11.61,11:37,696.7,11.61,11:37,22.0,22.0,39.29,68.21,23.0,23.0,41.07,71.31,19.0,19.0,33.93,58.91,8.0,8.0,14.29,24.8,14.0,14.0,25.0,43.4,7.0,7.0,12.5,21.7,5.0,5.0,8.93,15.5,1.0,1.0,1.79,3.1,9.0,9.0,16.07,27.9,3.0,3.0,5.36,9.3,4.0,4.0,7.14,12.4,11.0,11.0,19.64,34.1,1.0,1.0,1.79,3.1,7.0,7.0,12.5,21.7,5.0,5.0,8.93,15.5,4.0,4.0,7.14,12.4,3.0,3.0,5.36,9.3,2.0,2.0,3.57,6.2,8.0,8.0,14.29,24.8,4.0,4.0,7.14,12.4,39.29,41.07,-1.79,115.75,-1.0,-1.0,-1.79,11.61,11.61,0.45,0.48,0.5,0.2,0.33,0.18,0.5,0.36,0.92,0.65,5.36,3.57,0.14,7.14,0.47
3,桃園台啤永豐雲豹,54|58|10861,高錦瑋/林信寬/迪亞洛,1,54,64.0,811.98,13.53,13:32,811.98,13.53,13:32,41.0,41.0,64.06,109.07,29.0,29.0,45.31,77.14,19.0,19.0,29.69,50.54,15.0,15.0,23.44,39.9,14.0,14.0,21.88,37.24,13.0,13.0,20.31,34.58,5.0,5.0,7.81,13.3,2.0,2.0,3.12,5.32,11.0,11.0,17.19,29.26,9.0,9.0,14.06,23.94,2.0,2.0,3.12,5.32,3.0,3.0,4.69,7.98,6.0,6.0,9.38,15.96,10.0,10.0,15.62,26.6,6.0,6.0,9.38,15.96,7.0,7.0,10.94,18.62,4.0,4.0,6.25,10.64,0.0,0.0,0.0,0.0,8.0,8.0,12.5,21.28,10.0,10.0,15.62,26.6,64.06,45.31,18.75,113.5,12.0,12.0,18.75,13.53,13.53,0.84,0.86,0.93,0.4,0.82,0.2,0.47,0.17,0.33,0.24,6.25,0.0,0.12,15.62,0.58
3,桃園台啤永豐雲豹,54|68|10861,高錦瑋/克羅馬/迪亞洛,1,38,45.0,579.98,9.67,09:40,579.98,9.67,09:40,27.0,27.0,60.0,100.55,20.0,20.0,44.44,74.48,13.0,13.0,28.89,48.42,10.0,10.0,22.22,37.24,10.0,10.0,22.22,37.24,9.0,9.0,20.0,33.52,3.0,3.0,6.67,11.17,1.0,1.0,2.22,3.72,8.0,8.0,17.78,29.79,6.0,6.0,13.33,22.35,2.0,2.0,4.44,7.45,2.0,2.0,4.44,7.45,5.0,5.0,11.11,18.62,7.0,7.0,15.56,26.07,4.0,4.0,8.89,14.9,7.0,7.0,15.56,26.07,3.0,3.0,6.67,11.17,0.0,0.0,0.0,0.0,6.0,6.0,13.33,22.35,9.0,9.0,20.0,33.52,60.0,44.44,15.56,111.73,7.0,7.0,15.56,9.67,9.67,0.81,0.82,0.9,0.33,0.75,0.19,0.7,0.22,0.29,0.25,6.67,0.0,0.13,20.0,0.62
3,桃園台啤永豐雲豹,54|3129|10861,高錦瑋/董永全/迪亞洛,1,25,30.0,391.98,6.53,06:32,391.98,6.53,06:32,18.0,18.0,60.0,99.19,14.0,14.0,46.67,77.15,9.0,9.0,30.0,49.59,7.0,7.0,23.33,38.57,7.0,7.0,23.33,38.57,7.0,7.0,23.33,38.57,2.0,2.0,6.67,11.02,0.0,0.0,0.0,0.0,6.0,6.0,20.0,33.06,4.0,4.0,13.33,22.04,1.0,1.0,3.33,5.51,2.0,2.0,6.67,11.02,2.0,2.0,6.67,11.02,6.0,6.0,20.0,33.06,2.0,2.0,6.67,11.02,3.0,3.0,10.0,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,20.0,33.06,3.0,3.0,10.0,16.53,60.0,46.67,13.33,110.21,4.0,4.0,13.33,6.53,6.53,0.78,0.77,1.0,0.0,0.67,0.15,0.43,0.14,0.5,0.27,0.0,0.0,0.2,10.0,0.67
3,桃園台啤永豐雲豹,58|68|10861,林信寬/克羅馬/迪亞洛,1,64,75.0,901.49,15.02,15:01,901.49,15.02,15:01,32.0,32.0,42.67,76.67,36.0,36.0,48.0,86.26,25.0,25.0,33.33,59.9,12.0,12.0,16.0,28.75,19.0,19.0,25.33,45.52,11.0,11.0,14.67,26.36,6.0,6.0,8.0,14.38,1.0,1.0,1.33,2.4,10.0,10.0,13.33,23.96,7.0,7.0,9.33,16.77,5.0,5.0,6.67,11.98,9.0,9.0,12.0,21.56,5.0,5.0,6.67,11.98,12.0,12.0,16.0,28.75,6.0,6.0,8.0,14.38,8.0,8.0,10.67,19.17,4.0,4.0,5.33,9.58,3.0,3.0,4.0,7.19,8.0,8.0,10.67,19.17,15.0,15.0,20.0,35.94,42.67,48.0,-5.33,119.8,-4.0,-4.0,-5.33,15.02,15.02,0.5,0.54,0.58,0.17,0.7,0.17,0.67,0.29,0.64,0.45,5.33,4.0,0.11,20.0,0.4
3,桃園台啤永豐雲豹,58|3129|10861,林信寬/董永全/迪亞洛,1,37,44.0,541.64,9.03,09:02,541.64,9.03,09:02,21.0,21.0,47.73,83.75,22.0,22.0,50.0,87.73,14.0,14.0,31.82,55.83,8.0,8.0,18.18,31.9,10.0,10.0,22.73,39.88,8.0,8.0,18.18,31.9,4.0,4.0,9.09,15.95,0.0,0.0,0.0,0.0,8.0,8.0,18.18,31.9,5.0,5.0,11.36,19.94,2.0,2.0,4.55,7.98,6.0,6.0,13.64,23.93,2.0,2.0,4.55,7.98,8.0,8.0,18.18,31.9,3.0,3.0,6.82,11.96,3.0,3.0,6.82,11.96,1.0,1.0,2.27,3.99,1.0,1.0,2.27,3.99,7.0,7.0,15.91,27.92,3.0,3.0,6.82,11.96,47.73,50.0,-2.27,116.98,-1.0,-1.0,-2.27,9.03,9.03,0.57,0.6,0.8,0.0,0.62,0.15,0.38,0.2,0.75,0.44,2.27,2.27,0.16,6.82,0.57
3,桃園台啤永豐雲豹,68|3129|10861,克羅馬/董永全/迪亞洛,1,28,32.0,410.64,6.84,06:51,410.64,6.84,06:51,14.0,14.0,43.75,73.64,15.0,15.0,46.88,78.9,11.0,11.0,34.38,57.86,6.0,6.0,18.75,31.56,8.0,8.0,25.0,42.08,6.0,6.0,18.75,31.56,3.0,3.0,9.38,15.78,0.0,0.0,0.0,0.0,5.0,5.0,15.62,26.3,2.0,2.0,6.25,10.52,2.0,2.0,6.25,10.52,5.0,5.0,15.62,26.3,1.0,1.0,3.12,5.26,6.0,6.0,18.75,31.56,2.0,2.0,6.25,10.52,4.0,4.0,12.5,21.04,1.0,1.0,3.12,5.26,1.0,1.0,3.12,5.26,6.0,6.0,18.75,31.56,2.0,2.0,6.25,10.52,43.75,46.88,-3.12,112.22,-1.0,-1.0,-3.12,6.84,6.84,0.55,0.53,0.75,0.0,0.4,0.13,0.67,0.25,0.83,0.5,3.12,3.12,0.19,6.25,0.45
3,桃園台啤永豐雲豹,12|58|68,曹薰襄/林信寬/克羅馬,1,30,34.0,367.67,6.13,06:08,367.67,6.13,06:08,7.0,7.0,20.59,41.12,19.0,19.0,55.88,111.62,13.0,13.0,38.24,76.37,3.0,3.0,8.82,17.62,10.0,10.0,29.41,58.75,3.0,3.0,8.82,17.62,3.0,3.0,8.82,17.62,0.0,0.0,0.0,0.0,4.0,4.0,11.76,23.5,1.0,1.0,2.94,5.87,3.0,3.0,8.82,17.62,8.0,8.0,23.53,47.0,0.0,0.0,0.0,0.0,6.0,6.0,17.65,35.25,2.0,2.0,5.88,11.75,2.0,2.0,5.88,11.75,1.0,1.0,2.94,5.87,3.0,3.0,8.82,17.62,3.0,3.0,8.82,17.62,6.0,6.0,17.65,35.25,20.59,55.88,-35.29,133.16,-12.0,-12.0,-35.29,6.13,6.13,0.23,0.24,0.3,0.0,0.25,0.12,0.67,0.33,1.0,0.65,2.94,8.82,0.09,17.65,0.31
3,桃園台啤永豐雲豹,12|58|3129,曹薰襄/林信寬/董永全,1,14,16.0,185.66,3.09,03:06,185.66,3.09,03:06,5.0,5.0,31.25,58.17,8.0,8.0,50.0,93.07,6.0,6.0,37.5,69.81,2.0,2.0,12.5,23.27,4.0,4.0,25.0,46.54,2.0,2.0,12.5,23.27,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,2.0,2.0,12.5,23.27,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,4.0,4.0,25.0,46.54,0.0,0.0,0.0,0.0,3.0,3.0,18.75,34.9,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,31.25,50.0,-18.75,124.1,-3.0,-3.0,-18.75,3.09,3.09,0.33,0.36,0.5,0.0,0.5,0.13,0.5,0.25,1.0,0.62,6.25,6.25,0.12,0.0,0.33
3,桃園台啤永豐雲豹,12|58|10861,曹薰襄/林信寬/迪亞洛,1,39,46.0,537.51,8.96,08:58,537.51,8.96,08:58,13.0,13.0,28.26,52.24,23.0,23.0,50.0,92.43,17.0,17.0,36.96,68.32,5.0,5.0,10.87,20.09,14.0,14.0,30.43,56.26,5.0,5.0,10.87,20.09,3.0,3.0,6.52,12.06,0.0,0.0,0.0,0.0,5.0,5.0,10.87,20.09,3.0,3.0,6.52,12.06,3.0,3.0,6.52,12.06,9.0,9.0,19.57,36.17,2.0,2.0,4.35,8.04,7.0,7.0,15.22,28.13,2.0,2.0,4.35,8.04,4.0,4.0,8.7,16.07,1.0,1.0,2.17,4.02,5.0,5.0,10.87,20.09,6.0,6.0,13.04,24.11,6.0,6.0,13.04,24.11,28.26,50.0,-21.74,123.24,-10.0,-10.0,-21.74,8.96,8.96,0.29,0.34,0.36,0.0,0.6,0.09,0.8,0.3,0.82,0.57,2.17,10.87,0.13,13.04,0.29
3,桃園台啤永豐雲豹,12|68|3129,曹薰襄/克羅馬/董永全,1,14,16.0,185.66,3.09,03:06,185.66,3.09,03:06,5.0,5.0,31.25,58.17,8.0,8.0,50.0,93.07,6.0,6.0,37.5,69.81,2.0,2.0,12.5,23.27,4.0,4.0,25.0,46.54,2.0,2.0,12.5,23.27,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,2.0,2.0,12.5,23.27,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,4.0,4.0,25.0,46.54,0.0,0.0,0.0,0.0,3.0,3.0,18.75,34.9,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,31.25,50.0,-18.75,124.1,-3.0,-3.0,-18.75,3.09,3.09,0.33,0.36,0.5,0.0,0.5,0.13,0.5,0.25,1.0,0.62,6.25,6.25,0.12,0.0,0.33
3,桃園台啤永豐雲豹,12|68|10861,曹薰襄/克羅馬/迪亞洛,1,28,32.0,357.51,5.96,05:58,357.51,5.96,05:58,7.0,7.0,21.88,42.29,16.0,16.0,50.0,96.67,13.0,13.0,40.62,78.54,3.0,3.0,9.38,18.13,10.0,10.0,31.25,60.42,3.0,3.0,9.38,18.13,3.0,3.0,9.38,18.13,0.0,0.0,0.0,0.0,2.0,2.0,6.25,12.08,1.0,1.0,3.12,6.04,3.0,3.0,9.38,18.13,7.0,7.0,21.88,42.29,0.0,0.0,0.0,0.0,6.0,6.0,18.75,36.25,2.0,2.0,6.25,12.08,2.0,2.0,6.25,12.08,1.0,1.0,3.12,6.04,3.0,3.0,9.38,18.13,3.0,3.0,9.38,18.13,6.0,6.0,18.75,36.25,21.88,50.0,-28.12,128.89,-9.0,-9.0,-28.12,5.96,5.96,0.23,0.25,0.3,0.0,0.5,0.13,0.67,0.33,1.0,0.62,3.12,9.38,0.09,18.75,0.15
3,桃園台啤永豐雲豹,12|3129|10861,曹薰襄/董永全/迪亞洛,1,14,16.0,185.66,3.09,03:06,185.66,3.09,03:06,5.0,5.0,31.25,58.17,8.0,8.0,50.0,93.07,6.0,6.0,37.5,69.81,2.0,2.0,12.5,23.27,4.0,4.0,25.0,46.54,2.0,2.0,12.5,23.27,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,2.0,2.0,12.5,23.27,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,4.0,4.0,25.0,46.54,0.0,0.0,0.0,0.0,3.0,3.0,18.75,34.9,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,31.25,50.0,-18.75,124.1,-3.0,-3.0,-18.75,3.09,3.09,0.33,0.36,0.5,0.0,0.5,0.13,0.5,0.25,1.0,0.62,6.25,6.25,0.12,0.0,0.33
3,新北國王,25|29|32,林金榜/林書緯/奧帝,1,2,3.0,27.0,0.45,00:27,27.0,0.45,00:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,0.0,33.33,0.0,0.0,0.0
3,新北國王,25|29|10872,林金榜/林書緯/林彥廷,1,2,3.0,27.0,0.45,00:27,27.0,0.45,00:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,0.0,33.33,0.0,0.0,0.0
3,新北國王,25|29|14038,林金榜/林書緯/飛米,1,2,3.0,27.0,0.45,00:27,27.0,0.45,00:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,0.0,33.33,0.0,0.0,0.0
3,新北國王,25|32|10872,林金榜/奧帝/林彥廷,1,3,4.0,29.0,0.48,00:29,29.0,0.48,00:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.62,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,0.0,25.0,0.0,0.0,0.0
